Засыпание;Засыпание;Пробуждение;Пробуждение;Тип сна;Минуты сна
1603343880000;22/10/2020 07:18:00;1603344600000;22/10/2020 07:30:00;Глубокий сон;12
1603344600000;22/10/2020 07:30:00;1603345140000;22/10/2020 07:39:00;Быстрый сон;9
1603345140000;22/10/2020 07:39:00;1603346040000;22/10/2020 07:54:00;Глубокий сон;15
1603346040000;22/10/2020 07:54:00;1603346400000;22/10/2020 08:00:00;Быстрый сон;6
1603405560000;23/10/2020 00:26:00;1603413120000;23/10/2020 02:32:00;Быстрый сон;126
1603413120000;23/10/2020 02:32:00;1603414440000;23/10/2020 02:54:00;Глубокий сон;22
1603414440000;23/10/2020 02:54:00;1603417860000;23/10/2020 03:51:00;Быстрый сон;57
1603417860000;23/10/2020 03:51:00;1603419420000;23/10/2020 04:17:00;Глубокий сон;26
1603419420000;23/10/2020 04:17:00;1603423740000;23/10/2020 05:29:00;Быстрый сон;72
1603423740000;23/10/2020 05:29:00;1603424700000;23/10/2020 05:45:00;Глубокий сон;16
1603424700000;23/10/2020 05:45:00;1603425600000;23/10/2020 06:00:00;Быстрый сон;15
1603425600000;23/10/2020 06:00:00;1603427400000;23/10/2020 06:30:00;Глубокий сон;30
1603427400000;23/10/2020 06:30:00;1603427760000;23/10/2020 06:36:00;Быстрый сон;6
1603427760000;23/10/2020 06:36:00;1603428360000;23/10/2020 06:46:00;Глубокий сон;10
1603428360000;23/10/2020 06:46:00;1603429680000;23/10/2020 07:08:00;Быстрый сон;22
1603492140000;24/10/2020 00:29:00;1603499040000;24/10/2020 02:24:00;Быстрый сон;115
1603499040000;24/10/2020 02:24:00;1603501080000;24/10/2020 02:58:00;Глубокий сон;34
1603501080000;24/10/2020 02:58:00;1603504440000;24/10/2020 03:54:00;Быстрый сон;56
1603504440000;24/10/2020 03:54:00;1603506300000;24/10/2020 04:25:00;Глубокий сон;31
1603506300000;24/10/2020 04:25:00;1603510200000;24/10/2020 05:30:00;Быстрый сон;65
1603510200000;24/10/2020 05:30:00;1603513140000;24/10/2020 06:19:00;Глубокий сон;49
1603513140000;24/10/2020 06:19:00;1603515180000;24/10/2020 06:53:00;Быстрый сон;34
1603515180000;24/10/2020 06:53:00;1603517160000;24/10/2020 07:26:00;Глубокий сон;33
1603517160000;24/10/2020 07:26:00;1603524360000;24/10/2020 09:26:00;Быстрый сон;120
1603524360000;24/10/2020 09:26:00;1603524900000;24/10/2020 09:35:00;Глубокий сон;9
1603524900000;24/10/2020 09:35:00;1603528560000;24/10/2020 10:36:00;Быстрый сон;61
1603528560000;24/10/2020 10:36:00;1603529520000;24/10/2020 10:52:00;Глубокий сон;16
1603529520000;24/10/2020 10:52:00;1603529580000;24/10/2020 10:53:00;Быстрый сон;1
1603574100000;24/10/2020 23:15:00;1603586940000;25/10/2020 02:49:00;Быстрый сон;214
1603586940000;25/10/2020 02:49:00;1603589700000;25/10/2020 02:35:00;Глубокий сон;46
1603589700000;25/10/2020 02:35:00;1603594140000;25/10/2020 03:49:00;Быстрый сон;74
1603594140000;25/10/2020 03:49:00;1603596240000;25/10/2020 04:24:00;Глубокий сон;35
1603596240000;25/10/2020 04:24:00;1603601040000;25/10/2020 05:44:00;Быстрый сон;80
1603601040000;25/10/2020 05:44:00;1603601640000;25/10/2020 05:54:00;Глубокий сон;10
1603601640000;25/10/2020 05:54:00;1603602600000;25/10/2020 06:10:00;Быстрый сон;16
1603602600000;25/10/2020 06:10:00;1603604040000;25/10/2020 06:34:00;Глубокий сон;24
1603604040000;25/10/2020 06:34:00;1603608240000;25/10/2020 07:44:00;Быстрый сон;70
1603608240000;25/10/2020 07:44:00;1603610040000;25/10/2020 08:14:00;Глубокий сон;30
1603610040000;25/10/2020 08:14:00;1603612680000;25/10/2020 08:58:00;Быстрый сон;44
1603658700000;25/10/2020 21:45:00;1603669920000;26/10/2020 00:52:00;Быстрый сон;187
1603669920000;26/10/2020 00:52:00;1603671420000;26/10/2020 01:17:00;Глубокий сон;25
1603671420000;26/10/2020 01:17:00;1603675080000;26/10/2020 02:18:00;Быстрый сон;61
1603675080000;26/10/2020 02:18:00;1603676640000;26/10/2020 02:44:00;Глубокий сон;26
1603676640000;26/10/2020 02:44:00;1603677240000;26/10/2020 02:54:00;Быстрый сон;10
1603677240000;26/10/2020 02:54:00;1603679280000;26/10/2020 03:28:00;Глубокий сон;34
1603679280000;26/10/2020 03:28:00;1603679880000;26/10/2020 03:38:00;Быстрый сон;10
1603679880000;26/10/2020 03:38:00;1603680420000;26/10/2020 03:47:00;Глубокий сон;9
1603680420000;26/10/2020 03:47:00;1603682640000;26/10/2020 04:24:00;Быстрый сон;37
1603682640000;26/10/2020 04:24:00;1603684740000;26/10/2020 04:59:00;Глубокий сон;35
1603684740000;26/10/2020 04:59:00;1603685280000;26/10/2020 05:08:00;Быстрый сон;9
1603741080000;26/10/2020 20:38:00;1603741680000;26/10/2020 20:48:00;Быстрый сон;10
1603741680000;26/10/2020 20:48:00;1603742760000;26/10/2020 21:06:00;Глубокий сон;18
1603742760000;26/10/2020 21:06:00;1603743360000;26/10/2020 21:16:00;Быстрый сон;10
1603743360000;26/10/2020 21:16:00;1603744620000;26/10/2020 21:37:00;Глубокий сон;21
1603744620000;26/10/2020 21:37:00;1603745220000;26/10/2020 21:47:00;Быстрый сон;10
1603745220000;26/10/2020 21:47:00;1603748460000;26/10/2020 22:41:00;Бодрствование;54
1603748460000;26/10/2020 22:41:00;1603756260000;27/10/2020 00:51:00;Быстрый сон;130
1603756260000;27/10/2020 00:51:00;1603759380000;27/10/2020 01:43:00;Глубокий сон;52
1603759380000;27/10/2020 01:43:00;1603768320000;27/10/2020 04:12:00;Быстрый сон;149
1603768320000;27/10/2020 04:12:00;1603769400000;27/10/2020 04:30:00;Глубокий сон;18
1603769400000;27/10/2020 04:30:00;1603771980000;27/10/2020 05:13:00;Быстрый сон;43
1603771980000;27/10/2020 05:13:00;1603772700000;27/10/2020 05:25:00;Глубокий сон;12
1603772700000;27/10/2020 05:25:00;1603773660000;27/10/2020 05:41:00;Быстрый сон;16
1603833180000;27/10/2020 22:13:00;1603844100000;28/10/2020 01:15:00;Быстрый сон;182
1603844100000;28/10/2020 01:15:00;1603848180000;28/10/2020 02:23:00;Глубокий сон;68
1603848180000;28/10/2020 02:23:00;1603850580000;28/10/2020 03:03:00;Быстрый сон;40
1603850580000;28/10/2020 03:03:00;1603851540000;28/10/2020 03:19:00;Глубокий сон;16
1603851540000;28/10/2020 03:19:00;1603856280000;28/10/2020 04:38:00;Быстрый сон;79
1603856280000;28/10/2020 04:38:00;1603857600000;28/10/2020 05:00:00;Глубокий сон;22
1603857600000;28/10/2020 05:00:00;1603867140000;28/10/2020 07:39:00;Быстрый сон;159
1603925760000;28/10/2020 23:56:00;1603932900000;29/10/2020 01:55:00;Быстрый сон;119
1603932900000;29/10/2020 01:55:00;1603933440000;29/10/2020 02:04:00;Глубокий сон;9
1603933440000;29/10/2020 02:04:00;1603934700000;29/10/2020 02:25:00;Быстрый сон;21
1603934700000;29/10/2020 02:25:00;1603936080000;29/10/2020 02:48:00;Глубокий сон;23
1603936080000;29/10/2020 02:48:00;1603941600000;29/10/2020 04:20:00;Быстрый сон;92
1603941600000;29/10/2020 04:20:00;1603942260000;29/10/2020 04:31:00;Глубокий сон;11
1603942260000;29/10/2020 04:31:00;1603947120000;29/10/2020 05:52:00;Быстрый сон;81
1604006820000;29/10/2020 22:27:00;1604014740000;30/10/2020 00:39:00;Быстрый сон;132
1604014740000;30/10/2020 00:39:00;1604017440000;30/10/2020 01:24:00;Глубокий сон;45
1604017440000;30/10/2020 01:24:00;1604018160000;30/10/2020 01:36:00;Быстрый сон;12
1604018160000;30/10/2020 01:36:00;1604019840000;30/10/2020 02:04:00;Глубокий сон;28
1604019840000;30/10/2020 02:04:00;1604024880000;30/10/2020 03:28:00;Быстрый сон;84
1604024880000;30/10/2020 03:28:00;1604025600000;30/10/2020 03:40:00;Глубокий сон;12
1604025600000;30/10/2020 03:40:00;1604026380000;30/10/2020 03:53:00;Быстрый сон;13
1604026380000;30/10/2020 03:53:00;1604028180000;30/10/2020 04:23:00;Глубокий сон;30
1604028180000;30/10/2020 04:23:00;1604033580000;30/10/2020 05:53:00;Быстрый сон;90
1604033580000;30/10/2020 05:53:00;1604034960000;30/10/2020 06:16:00;Глубокий сон;23
1604034960000;30/10/2020 06:16:00;1604039640000;30/10/2020 07:34:00;Быстрый сон;78
1604098980000;31/10/2020 00:03:00;1604108340000;31/10/2020 02:39:00;Быстрый сон;156
1604108340000;31/10/2020 02:39:00;1604112000000;31/10/2020 03:40:00;Глубокий сон;61
1604112000000;31/10/2020 03:40:00;1604113380000;31/10/2020 04:03:00;Быстрый сон;23
1604113380000;31/10/2020 04:03:00;1604114100000;31/10/2020 04:15:00;Глубокий сон;12
1604114100000;31/10/2020 04:15:00;1604115000000;31/10/2020 04:30:00;Быстрый сон;15
1604115000000;31/10/2020 04:30:00;1604116260000;31/10/2020 04:51:00;Глубокий сон;21
1604116260000;31/10/2020 04:51:00;1604121240000;31/10/2020 06:14:00;Быстрый сон;83
1604121240000;31/10/2020 06:14:00;1604122080000;31/10/2020 06:28:00;Глубокий сон;14
1604122080000;31/10/2020 06:28:00;1604122440000;31/10/2020 06:34:00;Быстрый сон;6
1604122440000;31/10/2020 06:34:00;1604122980000;31/10/2020 06:43:00;Глубокий сон;9
1604122980000;31/10/2020 06:43:00;1604126340000;31/10/2020 07:39:00;Быстрый сон;56
1604126340000;31/10/2020 07:39:00;1604129100000;31/10/2020 08:25:00;Глубокий сон;46
1604129100000;31/10/2020 08:25:00;1604131440000;31/10/2020 09:04:00;Быстрый сон;39
1604181960000;31/10/2020 23:06:00;1604183760000;31/10/2020 23:36:00;Быстрый сон;30
1604183760000;31/10/2020 23:36:00;1604185200000;01/11/2020 00:00:00;Глубокий сон;24
1604185200000;01/11/2020 00:00:00;1604187600000;01/11/2020 00:40:00;Быстрый сон;40
1604187600000;01/11/2020 00:40:00;1604189760000;01/11/2020 01:16:00;Глубокий сон;36
1604189760000;01/11/2020 01:16:00;1604190960000;01/11/2020 01:36:00;Быстрый сон;20
1604190960000;01/11/2020 01:36:00;1604191500000;01/11/2020 01:45:00;Глубокий сон;9
1604191500000;01/11/2020 01:45:00;1604195280000;01/11/2020 02:48:00;Быстрый сон;63
1604195280000;01/11/2020 02:48:00;1604196300000;01/11/2020 03:05:00;Глубокий сон;17
1604196300000;01/11/2020 03:05:00;1604200500000;01/11/2020 04:15:00;Быстрый сон;70
1604200500000;01/11/2020 04:15:00;1604201940000;01/11/2020 04:39:00;Глубокий сон;24
1604201940000;01/11/2020 04:39:00;1604205180000;01/11/2020 05:33:00;Быстрый сон;54
1604205180000;01/11/2020 05:33:00;1604205960000;01/11/2020 05:46:00;Глубокий сон;13
1604205960000;01/11/2020 05:46:00;1604208120000;01/11/2020 06:22:00;Быстрый сон;36
1604208120000;01/11/2020 06:22:00;1604209260000;01/11/2020 06:41:00;Глубокий сон;19
1604209260000;01/11/2020 06:41:00;1604211120000;01/11/2020 07:12:00;Быстрый сон;31
1604211120000;01/11/2020 07:12:00;1604211660000;01/11/2020 07:21:00;Глубокий сон;9
1604211660000;01/11/2020 07:21:00;1604214120000;01/11/2020 08:02:00;Быстрый сон;41
1604214120000;01/11/2020 08:02:00;1604214900000;01/11/2020 08:15:00;Глубокий сон;13
1604214900000;01/11/2020 08:15:00;1604215500000;01/11/2020 08:25:00;Быстрый сон;10
1604215500000;01/11/2020 08:25:00;1604216220000;01/11/2020 08:37:00;Глубокий сон;12
1604216220000;01/11/2020 08:37:00;1604216880000;01/11/2020 08:48:00;Быстрый сон;11
1604268960000;01/11/2020 23:16:00;1604270460000;01/11/2020 23:41:00;Быстрый сон;25
1604270460000;01/11/2020 23:41:00;1604271060000;01/11/2020 23:51:00;Глубокий сон;10
1604271060000;01/11/2020 23:51:00;1604271720000;02/11/2020 00:02:00;Быстрый сон;11
1604271720000;02/11/2020 00:02:00;1604272740000;02/11/2020 00:19:00;Глубокий сон;17
1604272740000;02/11/2020 00:19:00;1604275020000;02/11/2020 00:57:00;Быстрый сон;38
1604275020000;02/11/2020 00:57:00;1604275620000;02/11/2020 01:07:00;Глубокий сон;10
1604275620000;02/11/2020 01:07:00;1604281680000;02/11/2020 02:48:00;Быстрый сон;101
1604281680000;02/11/2020 02:48:00;1604285160000;02/11/2020 03:46:00;Глубокий сон;58
1604285160000;02/11/2020 03:46:00;1604288700000;02/11/2020 04:45:00;Быстрый сон;59
1604288700000;02/11/2020 04:45:00;1604290320000;02/11/2020 05:12:00;Глубокий сон;27
1604290320000;02/11/2020 05:12:00;1604292900000;02/11/2020 05:55:00;Быстрый сон;43
1604292900000;02/11/2020 05:55:00;1604294220000;02/11/2020 06:17:00;Глубокий сон;22
1604294220000;02/11/2020 06:17:00;1604298720000;02/11/2020 07:32:00;Быстрый сон;75
1604356200000;02/11/2020 23:30:00;1604364060000;03/11/2020 01:41:00;Быстрый сон;131
1604364060000;03/11/2020 01:41:00;1604365500000;03/11/2020 02:05:00;Глубокий сон;24
1604365500000;03/11/2020 02:05:00;1604371200000;03/11/2020 03:40:00;Быстрый сон;95
1604371200000;03/11/2020 03:40:00;1604374800000;03/11/2020 04:40:00;Глубокий сон;60
1604374800000;03/11/2020 04:40:00;1604378160000;03/11/2020 05:36:00;Быстрый сон;56
1604441220000;03/11/2020 23:07:00;1604446020000;04/11/2020 00:27:00;Быстрый сон;80
1604446020000;04/11/2020 00:27:00;1604447160000;04/11/2020 00:46:00;Глубокий сон;19
1604447160000;04/11/2020 00:46:00;1604447760000;04/11/2020 00:56:00;Быстрый сон;10
1604447760000;04/11/2020 00:56:00;1604448360000;04/11/2020 01:06:00;Глубокий сон;10
1604448360000;04/11/2020 01:06:00;1604449680000;04/11/2020 01:28:00;Быстрый сон;22
1604449680000;04/11/2020 01:28:00;1604450460000;04/11/2020 01:41:00;Глубокий сон;13
1604450460000;04/11/2020 01:41:00;1604451420000;04/11/2020 01:57:00;Быстрый сон;16
1604451420000;04/11/2020 01:57:00;1604452020000;04/11/2020 02:07:00;Глубокий сон;10
1604452020000;04/11/2020 02:07:00;1604453100000;04/11/2020 02:25:00;Быстрый сон;18
1604453100000;04/11/2020 02:25:00;1604454480000;04/11/2020 02:48:00;Глубокий сон;23
1604454480000;04/11/2020 02:48:00;1604456160000;04/11/2020 03:16:00;Быстрый сон;28
1604456160000;04/11/2020 03:16:00;1604456940000;04/11/2020 03:29:00;Глубокий сон;13
1604456940000;04/11/2020 03:29:00;1604460360000;04/11/2020 04:26:00;Быстрый сон;57
1604460360000;04/11/2020 04:26:00;1604463000000;04/11/2020 05:10:00;Глубокий сон;44
1604463000000;04/11/2020 05:10:00;1604465100000;04/11/2020 05:45:00;Быстрый сон;35
1604465100000;04/11/2020 05:45:00;1604466840000;04/11/2020 06:14:00;Глубокий сон;29
1604466840000;04/11/2020 06:14:00;1604467500000;04/11/2020 06:25:00;Быстрый сон;11
1604467500000;04/11/2020 06:25:00;1604468160000;04/11/2020 06:36:00;Глубокий сон;11
1604468160000;04/11/2020 06:36:00;1604471280000;04/11/2020 07:28:00;Быстрый сон;52
1604526180000;04/11/2020 22:43:00;1604527920000;04/11/2020 23:12:00;Быстрый сон;29
1604527920000;04/11/2020 23:12:00;1604528640000;04/11/2020 23:24:00;Глубокий сон;12
1604528640000;04/11/2020 23:24:00;1604533080000;05/11/2020 00:38:00;Быстрый сон;74
1604533080000;05/11/2020 00:38:00;1604534640000;05/11/2020 01:04:00;Глубокий сон;26
1604534640000;05/11/2020 01:04:00;1604538600000;05/11/2020 02:10:00;Быстрый сон;66
1604538600000;05/11/2020 02:10:00;1604539320000;05/11/2020 02:22:00;Глубокий сон;12
1604539320000;05/11/2020 02:22:00;1604539740000;05/11/2020 02:29:00;Быстрый сон;7
1604539740000;05/11/2020 02:29:00;1604542740000;05/11/2020 03:19:00;Глубокий сон;50
1604542740000;05/11/2020 03:19:00;1604544720000;05/11/2020 03:52:00;Быстрый сон;33
1604544720000;05/11/2020 03:52:00;1604545620000;05/11/2020 04:07:00;Глубокий сон;15
1604545620000;05/11/2020 04:07:00;1604551620000;05/11/2020 05:47:00;Быстрый сон;100
1604551620000;05/11/2020 05:47:00;1604552280000;05/11/2020 05:58:00;Глубокий сон;11
1604552280000;05/11/2020 05:58:00;1604552340000;05/11/2020 05:59:00;Быстрый сон;1
1604616780000;05/11/2020 23:53:00;1604620380000;06/11/2020 00:53:00;Быстрый сон;60
1604620380000;06/11/2020 00:53:00;1604621280000;06/11/2020 01:08:00;Глубокий сон;15
1604621280000;06/11/2020 01:08:00;1604621700000;06/11/2020 01:15:00;Быстрый сон;7
1604621700000;06/11/2020 01:15:00;1604623140000;06/11/2020 01:39:00;Бодрствование;24
1604623140000;06/11/2020 01:39:00;1604626200000;06/11/2020 02:30:00;Быстрый сон;51
1604626200000;06/11/2020 02:30:00;1604626740000;06/11/2020 02:39:00;Глубокий сон;9
1604626740000;06/11/2020 02:39:00;1604632560000;06/11/2020 04:16:00;Быстрый сон;97
1604632560000;06/11/2020 04:16:00;1604633460000;06/11/2020 04:31:00;Глубокий сон;15
1604633460000;06/11/2020 04:31:00;1604638320000;06/11/2020 05:52:00;Быстрый сон;81
1604638320000;06/11/2020 05:52:00;1604639880000;06/11/2020 06:18:00;Глубокий сон;26
1604639880000;06/11/2020 06:18:00;1604646000000;06/11/2020 08:00:00;Быстрый сон;102
1604695800000;06/11/2020 21:50:00;1604701620000;06/11/2020 23:27:00;Быстрый сон;97
1604701620000;06/11/2020 23:27:00;1604702700000;06/11/2020 23:45:00;Глубокий сон;18
1604702700000;06/11/2020 23:45:00;1604706900000;07/11/2020 00:55:00;Быстрый сон;70
1604706900000;07/11/2020 00:55:00;1604710140000;07/11/2020 01:49:00;Глубокий сон;54
1604710140000;07/11/2020 01:49:00;1604710680000;07/11/2020 01:58:00;Быстрый сон;9
1604710680000;07/11/2020 01:58:00;1604711460000;07/11/2020 02:11:00;Глубокий сон;13
1604711460000;07/11/2020 02:11:00;1604712780000;07/11/2020 02:33:00;Быстрый сон;22
1604712780000;07/11/2020 02:33:00;1604715720000;07/11/2020 03:22:00;Глубокий сон;49
1604715720000;07/11/2020 03:22:00;1604719140000;07/11/2020 04:19:00;Быстрый сон;57
1604719140000;07/11/2020 04:19:00;1604722140000;07/11/2020 05:09:00;Глубокий сон;50
1604722140000;07/11/2020 05:09:00;1604726460000;07/11/2020 06:21:00;Быстрый сон;72
1604726460000;07/11/2020 06:21:00;1604727000000;07/11/2020 06:30:00;Глубокий сон;9
1604727000000;07/11/2020 06:30:00;1604729220000;07/11/2020 07:07:00;Быстрый сон;37
1604729220000;07/11/2020 07:07:00;1604730180000;07/11/2020 07:23:00;Бодрствование;16
1604730180000;07/11/2020 07:23:00;1604734800000;07/11/2020 08:40:00;Быстрый сон;77
1604787060000;07/11/2020 23:11:00;1604798700000;08/11/2020 02:25:00;Быстрый сон;194
1604798700000;08/11/2020 02:25:00;1604799420000;08/11/2020 02:37:00;Глубокий сон;12
1604799420000;08/11/2020 02:37:00;1604809920000;08/11/2020 05:32:00;Быстрый сон;175
1604809920000;08/11/2020 05:32:00;1604811840000;08/11/2020 06:04:00;Глубокий сон;32
1604811840000;08/11/2020 06:04:00;1604815440000;08/11/2020 07:04:00;Быстрый сон;60
1604815440000;08/11/2020 07:04:00;1604816280000;08/11/2020 07:18:00;Глубокий сон;14
1604816280000;08/11/2020 07:18:00;1604817600000;08/11/2020 07:40:00;Быстрый сон;22
1604868780000;08/11/2020 21:53:00;1604878860000;09/11/2020 00:41:00;Быстрый сон;168
1604878860000;09/11/2020 00:41:00;1604883960000;09/11/2020 02:06:00;Глубокий сон;85
1604883960000;09/11/2020 02:06:00;1604885400000;09/11/2020 02:30:00;Быстрый сон;24
1604885400000;09/11/2020 02:30:00;1604886540000;09/11/2020 02:49:00;Глубокий сон;19
1604886540000;09/11/2020 02:49:00;1604887080000;09/11/2020 02:58:00;Быстрый сон;9
1604887080000;09/11/2020 02:58:00;1604888760000;09/11/2020 03:26:00;Глубокий сон;28
1604888760000;09/11/2020 03:26:00;1604891040000;09/11/2020 04:04:00;Быстрый сон;38
1604891040000;09/11/2020 04:04:00;1604892120000;09/11/2020 04:22:00;Глубокий сон;18
1604892120000;09/11/2020 04:22:00;1604895360000;09/11/2020 05:16:00;Быстрый сон;54
1604895360000;09/11/2020 05:16:00;1604895840000;09/11/2020 05:24:00;Глубокий сон;8
1604895840000;09/11/2020 05:24:00;1604896740000;09/11/2020 05:39:00;Быстрый сон;15
1604896740000;09/11/2020 05:39:00;1604898540000;09/11/2020 06:09:00;Бодрствование;30
1604898540000;09/11/2020 06:09:00;1604899980000;09/11/2020 06:33:00;Быстрый сон;24
1604899980000;09/11/2020 06:33:00;1604900460000;09/11/2020 06:41:00;Глубокий сон;8
1604900460000;09/11/2020 06:41:00;1604903760000;09/11/2020 07:36:00;Быстрый сон;55
1604958000000;09/11/2020 22:40:00;1604960640000;09/11/2020 23:24:00;Быстрый сон;44
1604960640000;09/11/2020 23:24:00;1604961360000;09/11/2020 23:36:00;Глубокий сон;12
1604961360000;09/11/2020 23:36:00;1604969700000;10/11/2020 01:55:00;Быстрый сон;139
1604969700000;10/11/2020 01:55:00;1604972700000;10/11/2020 02:45:00;Глубокий сон;50
1604972700000;10/11/2020 02:45:00;1604974620000;10/11/2020 03:17:00;Быстрый сон;32
1604974620000;10/11/2020 03:17:00;1604978520000;10/11/2020 04:22:00;Глубокий сон;65
1604978520000;10/11/2020 04:22:00;1604981940000;10/11/2020 05:19:00;Быстрый сон;57
1605042840000;10/11/2020 22:14:00;1605046200000;10/11/2020 23:10:00;Быстрый сон;56
1605046200000;10/11/2020 23:10:00;1605047760000;10/11/2020 23:36:00;Глубокий сон;26
1605047760000;10/11/2020 23:36:00;1605051420000;11/11/2020 00:37:00;Быстрый сон;61
1605051420000;11/11/2020 00:37:00;1605052980000;11/11/2020 01:03:00;Глубокий сон;26
1605052980000;11/11/2020 01:03:00;1605054900000;11/11/2020 01:35:00;Быстрый сон;32
1605054900000;11/11/2020 01:35:00;1605058860000;11/11/2020 02:41:00;Глубокий сон;66
1605058860000;11/11/2020 02:41:00;1605063480000;11/11/2020 03:58:00;Быстрый сон;77
1605063480000;11/11/2020 03:58:00;1605066360000;11/11/2020 04:46:00;Глубокий сон;48
1605066360000;11/11/2020 04:46:00;1605069600000;11/11/2020 05:40:00;Быстрый сон;54
1605069600000;11/11/2020 05:40:00;1605072660000;11/11/2020 06:31:00;Бодрствование;51
1605072660000;11/11/2020 06:31:00;1605078000000;11/11/2020 08:00:00;Быстрый сон;89
1605132240000;11/11/2020 23:04:00;1605136620000;12/11/2020 00:17:00;Быстрый сон;73
1605136620000;12/11/2020 00:17:00;1605137400000;12/11/2020 00:30:00;Глубокий сон;13
